area,balcony_direction,house_direction,facade_width,price,interior,legality,bedrooms,bathrooms,floors,title,road_width
55.0,0,0,4.0,15500.0,2,2,6,5,6,"Bán nhà ngõ 44 Võ Thị Sáu, Bạch Mai, Hai Bà Trưng, 55m2, thang máy, ô tô đỗ cửa, hơn 15 tỷ",5.0
125.0,0,5,5.0,13.5,0,2,0,0,0,"Đất nền Phú Mỹ đường 13,5m - giá đầu tư",13.0
70.0,0,0,0.0,4100.0,2,2,2,2,0,"Chính chủ bán gấp căn 78m2 cc Xuân Mai Riverside, 2pn full nội thất. Giá tôi bán 4,1 tỷ",0.0
53.7,0,0,4.0,8950.0,2,2,6,5,4,"Độc quyền! Nhà mới Bông Sao Q8 Vị trí đẹp, ô tô đậu trong nhà, công viên ngay bên!",0.0
72.0,0,0,0.0,4100.0,0,2,2,2,0,BÁN chung cư JAMILA Khang Điền Q9 căn 2PN-2WC giá chỉ 4Tỷ1 (đã có sổ),0.0
586.4,0,0,0.0,29.1,0,0,0,0,0,"Bán đất Cửa Cạn, Phú Quốc, 29,1 triệu/m2, 586,4m2, uy tín Hot!",0.0
90.0,0,0,5.0,13500.0,0,2,0,0,0,"Chủ cần bán gấp lô đất vàng thổ cư Giang Biên chỉ 13.5 tỷ DT 90m2 mặt tiền 5m, nở hậu 5,2m",6.0
71.0,0,0,0.0,4350.0,1,1,2,2,0,Bán căn hộ 71m2 toà The One - toà Bắc căn hộ Gamuda,0.0
54.0,0,0,0.0,4000.0,2,0,2,2,0,(Mới nhất) Tổng hợp quỹ CH 2PN 52m2 54m2 tại Mon City tháng 5 từ 4 tỷ liên hệ: 0942 281 *** em Huy,0.0
85.6,0,0,0.0,5450.0,0,2,2,2,0,"Cần bán căn hộ 85.6m2 2PN 2WC ở N07 Thành Thái, công viên Cầu Giấy giá 5.45 tỷ",0.0
70.0,0,0,4.0,6990.0,0,2,0,0,0,"Mảnh Đất Đẹp giá đầu tư tại Xã Vân Nội, Đông Anh, Hà Nội, giá ưu đãi 6,986 tỷ, 70m2",5.0
61.4,0,0,5.0,5400.0,2,2,3,3,3,Chủ thiện chí - nhà 3 tầng kiên cố ngay Tô Ngọc Vân - HXT Thông Gần BV Thủ Đức ngang 5 - giá 5.4tỷ,7.0
135.0,0,0,0.0,9800.0,0,2,3,2,0,Tổng hợp giỏ hàng căn hộ Saigon Pearl: 2PN - 3PN - 4PN giá tốt nhất thị trường,0.0
162.0,0,1,9.0,26000.0,0,1,0,0,0,"Chủ bán cặp An Thượng 29 - DT: 162m2 - ngang 9m. Đoạn gần trần bạch đằng, thích hợp xây KS, spa",5.0
78.0,0,0,0.0,3900.0,2,2,2,2,0,"Monarchy Sơn Trà Còn căn 2PN hiếm hoi, vị trí không thể đẹp hơn",0.0
85.0,7,7,5.0,9500.0,1,2,2,2,1,"Nhà vườn 2PN - K211 Nguyễn Văn Thoại, 9,5 tỷ, 85m2, 5P đi bộ ra biển Mỹ Khê",5.0
74.0,0,0,0.0,2700.0,1,1,2,2,0,"Bán căn hộ The Monarchy, 2,7 tỷ, 74m2, Sơn Trà, Đà Nẵng",0.0
100.0,0,0,0.0,13550.0,2,2,9,10,0,Bán căn hộ 5 tầng mặt tiền Hoàng Sa 15m view trực diện biển dòng tiền 45tr/tháng tuyến đường 5 sao,0.0
1000.0,0,0,0.0,1500.0,0,1,0,0,0,"Còn 2 lô đất đẹp giá yêu thương, ngay khu Hồ Trị An với nhiều điểm du lịch trải nghiệm cực hot",0.0
32.0,0,0,5.0,7500.0,0,0,3,3,6,NHÀ 6 TẦNG- LÔ GÓC - GARA Ô TÔ- THANG MÁY - TRƯỚC NHÀ Ô TÔ TRÁNH - VỊ TRÍ CỰC ĐẸP,5.0
104.0,0,0,0.0,8500.0,0,2,3,2,0,"Chính chủ bán CC Tràng An Complex DT 104m2 3PN, full NT, View Hồ Tây, SĐCC, giá 8,5 tỷ: O971085383",0.0
60.0,0,0,4.0,8500.0,2,2,3,4,5,Bán căn nhà phố cao cấp Quang Trung khu dân cư cao cấp đường 5m - Gần Mexcedez,5.0
101.6,0,7,6.0,24.5,0,2,0,0,0,Bán lô góc Phú Ân Nam 2 - giá cực tốt,23.0
62.6,0,0,0.0,58.0,1,1,2,2,0,Em còn 5 suất nội bộ căn hộ Masteri Trinity - Hướng Đông Nam tránh nắng cực mát,0.0
63.0,0,0,0.0,6500.0,2,2,2,2,2,"Chỉ 6.5 Tỷ - Bán Nhà HXH Đất Thánh, thông Bắc Hải Quận 10 - DT 53m2 (5.15x11)m - 1 Lầu",0.0
59.0,0,0,0.0,3050.0,1,0,2,1,0,"Tôi chính chủ cần bán cả 2 căn: 2PN+1, 69m2-giá 3tỷ650 và 2PN, 59m2 giá 3tỷ050 Vinhomes Smart City",0.0
43.0,0,0,0.0,4300.0,2,2,2,2,3,43m2 Gò Vấp SHR 2 lầu HXT chỉ hơn 4 tỷ,0.0
99.0,0,0,6.0,5000.0,0,2,4,3,3,Nhà Phú Thọ gần QL 13 ngã 4 địa chất Lê Hồng Phong đường oto thông 2 lầu sân thượng 4PN 3wc,3.0
126.0,0,0,0.0,45000.0,2,2,0,0,0,Bán Nhà Ngang 7m MT Ngay Võ Văn Kiệt - Quận 5 - (7x18m) - 3 Tầng - HĐT: 160TR/Tháng - Giá: 45 Tỷ,0.0
112.0,0,0,0.0,4600.0,1,2,4,3,0,"Bán CH 4N 3Vs CT2 Bộ Tư Lệnh, 112m2 giá rẻ",0.0
128.0,0,0,8.0,135.0,0,2,0,0,0,Bán đất thổ cư xây dựng ngay đường xe hơi Trần Não - Q2 - Giá chỉ 135tr/m2,12.0
84.0,0,0,0.0,5600.0,1,1,3,2,0,"Cần bán căn góc Grand Riverside, Quận 4, 84m2 - 3PN 2WC giá 5.5 tỷ, phí đủ 102%, Lh 0985 254 ***",0.0
100.0,0,0,0.0,0.00019,0,0,0,0,0,"Cho thuê VP Hàn Việt Tower phố Minh Khai 60m, 100m2, 150m2, 200m2 - 800m2, giá 190k/m2",0.0
100.0,0,5,5.0,1280.0,0,2,0,0,0,Bán nền KĐT mới Hoàng Phát Bạc Liêu,15.0
100.0,0,5,5.0,850.0,0,2,0,0,0,Cần tiền bán cắt lỗ 2 lô mặt đường 42m,18.0
55.0,0,0,4.0,52000.0,2,2,4,5,7,"Bán nhà 22 Phố Huế - phường Hàng Bài, DT 42m2/55m2 x 7T thang máy - dòng tiền 80tr/th",30.0
79.0,1,5,0.0,5100.0,2,2,2,2,0,"Chính chủ bán chung cư tầng 5, toà A chung 283 Khương Trung, Thanh Xuân",0.0
300.0,0,0,13.0,600.0,0,2,0,0,0,Cần bán gấp nền đất 6m x 52m có 80m2 thổ cư giá 100tr,8.0
1300.0,5,5,30.0,850.0,0,2,1,0,0,1300m2 nghỉ dưỡng view thời kỳ Pháp thuộc cho cô chú nào muốn quay về quá khứ,4.0
20855.0,0,5,93.0,4000.0,0,2,0,0,0,"Cơ hội đầu tư: Hơn 2ha cà phê, tiêu đang thu hoạch tốt tại Nam Rạ, Đăk Nia",5.0
1050.0,0,0,10.0,220.0,0,2,0,0,0,"Chính chủ bán vườn cây ăn trái TP Gia Nghĩa, Dăk Nông sổ riêng chỉ 220tr/cả sổ",5.0
1396.0,0,7,48.0,1540.0,0,2,0,0,0,"Bán đất làm nhà vườn tại thành phố Gia Nghĩa, Đắk Nông",6.0
1100.0,0,0,11.0,220.0,0,2,0,0,0,"Cần bán lô vườn cây ăn trái hơn 1000m2 chỉ 220tr tại TP Gia Nghĩa, Đắk Nông",5.0
42.6,0,0,0.0,6500.0,2,2,3,4,5,"Bán nhà Tôn Đức Thắng! Nhà đẹp 2 mặt thoáng, nhà đang hoàn thiện 3 tuần bàn giao, 3PN, 42,6m2*5T",0.0
87.0,0,0,4.0,8680.0,2,2,4,4,4,"Bán nhà mặt phố view đẹp tại đường Trần Thái Tông, giá 8,68 tỷ, diện tích 87m2",25.0
180.0,0,0,9.0,160.0,0,2,0,0,0,Lô đất đẹp 180m2 ngay MT Cộng Hoà đường nhà ga T3 chỉ 160 triệu/m² bề ngang lớn,0.0
105.0,0,0,7.0,25500.0,2,2,6,8,4,"Bán nhà hxh 8m Lê Văn Sỹ, quận 3, ngay gần Trần Quang Diệu. DT: 7x 16m. 4 tầng. Giá 25,5 tỷ TL.",8.0
52.0,0,1,0.0,2100.0,0,2,2,2,0,"Chung cư Hiệp Thành City, Nguyễn Thị Búp, P Hiệp Thành, Q 12, 52m2, 2 phòng ngủ",0.0
59.6,0,0,7.0,3200.0,2,2,2,2,2,"Bán nhà riêng tại Đường Tô Ký, Tân Chánh Hiệp, Quận 12, HCM, 3,2 tỷ, 59,6m2, chính chủ giá siêu hời",5.0
51.0,0,0,5.0,19400.0,2,2,4,4,6,"SIÊU ĐẸP , SÂN GOL - LB - PHÂN LÔ - 6 TẦNG THANG MÁY - NGÕ THÔNG - GARA -FULL NỘI THẤT -KINH DOANH",4.0
85.0,0,0,0.0,4300.0,2,1,2,2,0,"Căn hộ chung cư 2PN, 2WC, nội thất đầy đủ, tiện ích bạt ngàn, DT 85m2, tầng 15, giá bán 4.3 tỷ",0.0
69.0,0,0,0.0,3600.0,2,2,2,2,0,"Căn 2PN view sông Hàn, vòng quay mặt trời - Tầng cao - Diện tích 69m2 - Giá 3,6 tỷ",0.0
200.0,0,0,10.0,12700.0,2,2,20,20,4,"Bán KS 20 phòng đối diện cổng bến xe Đà Nẵng, gần chợ Hòa Mỹ, dự án Ga Hành Khách Mới, hàng hiếm",7.0
90.0,0,0,5.0,3500.0,0,2,0,0,0,"(Đầu tư tốt) lô đất đường Bàu Mạc 20, ngay gần Nguyễn An Ninh, Liên Chiểu, Đà Nẵng",5.0
90.2,0,0,5.0,9800.0,0,1,0,0,0,"Bán BT đẹp tại Vinhomes Royal Island, 9,8 tỷ, 90,2m2, view đẹp Hot!",0.0
67.0,0,0,0.0,10600.0,1,2,4,5,3,"Chính chủ bán nhà tại Bình Thạnh tại 232/5/23 đường Bình Lợi, 10,6tỷ HXH 12m thông. Gần ĐH Văn Lang",12.0
365.0,0,0,12.0,5.5,0,2,0,0,0,CHỈ NHỈNH 2 TỶ. CƠ HỘI SỞ HỮU LÔ ĐẤT CỰC ĐẸP TẠI CƯ YÊN. LƯƠNG SƠN. HÒA BÌNH,6.0
4000.0,0,0,0.0,3.3,0,2,0,0,0,"Bán đất làm kho xưởng 4000m2 tại Lương Sơn cách trung tâm Thị Trấn chỉ 2km, đường xe container",10.0
80.0,0,0,0.0,4400.0,2,2,2,2,0,Căn hộ THỦ ĐỨC FIATO 2PN-80M2 CÓ 3 BANCON 440 triệu sở hữu ngay VÀNH ĐAI 2 cách GigaMall 10 phút,0.0
62.0,0,0,0.0,2530.0,2,0,2,2,0,"Bán 2PN2WC 62m2 full Thủ Thiêm Garden, 269 Liên Phường, Phú Hữu Q9, duy nhất căn 2,53tỷ, 0978 188 ***",0.0
162.0,0,0,9.0,26500.0,2,2,4,4,3,Bán biệt thự song lập hoàn thiện đẹp giá mềm tại Ecopark. Hải: 0704 725 ***,15.0
155.0,0,1,5.0,340.0,0,1,0,0,0,"Bán đất tại biển hồ, 340 triệu vnd, 155m2 - cơ hội vàng cho chủ đầu tư",8.0
80.0,0,0,0.0,6500.0,2,2,2,2,0,Bán CC cao cấp Triều Khúc - full nội thất - vị trí đẹp - 80m - giá 6.5 tỷ (TX691182),0.0
74.0,0,0,0.0,5800.0,1,1,2,2,0,"Bán gấp CC 2PN, 2WC tại Gamuda Gardens, Hoàng Mai, Hà Nội, giá ưu đãi 5,8 tỷ",0.0
90.0,0,3,5.0,1320.0,0,2,0,0,0,"Kẹt tiền bán gấp lô đất sổ sẵn khu đô thị Golden Center City 1 Mỹ Phước, Thành Phố Bến Cát, vay 70%",13.0
100.0,1,5,0.0,4250.0,1,1,3,2,0,"Bán căn hộ Valeo Đầm Sen 107m2 3PN 2WC, nhà NTCB giá 4.25 tỷ",0.0
75.0,0,0,5.0,15000.0,2,2,4,4,4,"Bán Nhà Mặt Tiền - Đường NGUYỄN THẾ TRUYỆN, P. Tân Sơn Nhì, Q. Tân Phú. Nhà Đẹp 5 Tấm, Ngang 5met.",24.0
185.0,3,3,10.0,31500.0,0,2,0,0,3,"Mặt tiền KD vip, ngang 10m, đường trước 30m có vỉa hè 4m Nguyễn Thế Truyện, P. TSN, Q. Tân Phú",30.0
139.0,0,0,0.0,7200.0,2,2,3,2,0,"Bán gấp căn góc chung cư Sky Center,Quận Tân Bình.DT: 139m2,3PN giá 7.2ty.LH: 0901 319 ***",0.0
81.0,0,0,4.0,9000.0,0,2,0,0,0,"Bán nhà gấp đường Cộng Hòa, phường 13, Tân Bình, DT 4x20m, CN 81m2, tặng GPXD 5 tấm chỉ 9 tỷ TL",6.0
50.0,0,0,0.0,2300.0,2,2,1,1,0,Bán căn hộ Jamona City - 772 Đào Trí - Phường Phú Thuận - Q7 LH: 0922 799 ***,0.0
37.0,0,0,0.0,2700.0,0,1,0,0,0,"Cần bán căn Officetel 37m2, CK 5%. Lãi suất 0% 18 tháng. Officetel 2 view PMH Landmark 81",0.0
69.0,0,0,0.0,6000.0,1,1,2,2,0,Chính chủ gửi bán căn 2PN - nội thất mới 100% chưa ai ở. LH em 0946 867 ***,0.0
501.0,0,0,14.0,75000.0,0,1,0,0,5,Nhà 5 tầng mặt tiền 485 Tô Ngọc Vân - DT 14 x 37m công nhận 1982m2 sàn - sẵn hđt 306 triệu/tháng,30.0
57.0,0,0,0.0,9000.0,0,0,1,1,0,"Chính chủ gửi bán căn hộ 1PN, DT 57m2, giá 9 tỷ LH: 0987 709 *** Mr Hùng",0.0
100.0,0,0,0.0,4000.0,0,0,0,0,0,Bán 1 lô đất đẹp nằm trên đường An Lạc Bắc Cường,0.0
85.0,0,0,0.0,7090.0,0,1,4,4,3,"Cực sốc! Biệt thự, nhà phố Meadow - Giá F0 trực tiếp CĐT. CK cao nhất. Booking 100tr có hoàn lại",0.0
70.0,0,0,0.0,2650.0,2,1,3,2,0,"Thiện chí bán gấp căn hộ SaigonHomes, 70m2, 3PN 2WC, nhà đẹp, có nội thất, giá mềm. LH: 0769 692 ***",0.0
90.0,0,0,6.0,17500.0,0,1,0,0,5,Giảm giá sốc! Nhà liền kề 90m2/ MT 6m / Nhà thô 5 tầng hoàn thiện mặt ngoài. Trung tâm Gia Lâm,11.0
95.0,0,0,0.0,4100.0,2,1,3,2,0,"Hàng hot bán CC 3PN, 2WC, 95m2 tại Tháp Doanh Nhân Tower, Hà Đông, 4,1 tỷ",0.0
130.0,1,5,0.0,120.0,2,2,3,2,0,CC bán căn 3PN view hồ điều hòa tòa N01T8 - Khu Ngoại Giao Đoàn - LH 0924 691 ***,0.0
390.0,0,0,9.0,3880.0,1,2,5,5,0,390m2 mặt tiền Nguyễn Văn Linh BĐS dòng tiền 4 phòng trọ và 1 mặt bằng cho thuê chỉ 3tỷ88,30.0
40.0,0,0,0.0,3430.0,2,2,2,3,2,"2 tầng đẹp lung linh tặng nội thất đường xe hơi thị trấn Nhà Bè, Huỳnh Tấn Phát giá 3 tỷ nhỉnh",0.0
94.0,0,0,0.0,4000.0,0,2,2,2,2,"chủ cần bán gấp nhà hẻm đường phạm hùng nối dài,xã phước lộc, huyện nhà bè",6.0
48.0,0,0,0.0,2700.0,2,0,1,1,0,"Bán CC Sky Center, 2,7 tỷ, 48m2, view đẹp, Phổ Quang, P2, Tân Bình, HCM",0.0
89.0,0,0,6.0,23000.0,0,0,0,0,0,Siêu phẩm MT Lê Bình - 23 tỷ (6x18m - 1 Hầm 7 Tầng - Thang máy) - HĐ Thuê 120tr/tháng cần bán gấp!,20.0
219.0,0,0,0.0,4600.0,0,2,0,0,0,Chính chủ bán nền sát bên Vinhomes gần đường 3/2,13.0
187.5,0,0,7.0,7600.0,0,1,0,0,0,"Bán đất mặt tiền đường Phan Văn Thuật, Liên Chiểu, Đà Nẵng, LH 0934 888 ***",0.0
52.0,0,0,0.0,6500.0,0,2,0,0,2,"Đường nhựa 8m có lề thông khu Tô Hiệu, Phường Tân Thới Hòa DT 4*13m 2.5 tấm giá 6.5 tỷ TL",8.0
125.0,0,0,0.0,8700.0,0,2,0,0,0,"Hẻm XH 6m Đường Trần Quang Cơ, Phường Phú Thạnh, DT 5x26m cấp 4 giá 8.7 tỷ TL",6.0
99.0,0,0,6.0,3050.0,0,2,0,0,0,"Bán đất nền 99m2 tại Đường 30/6, Ninh Tiến, Ninh Bình, giá 3,05 tỷ, view đẹp, nhiều tiện ích",15.0
423000.0,0,0,0.0,0.000897,0,0,0,0,0,"X866. Cho thuê đất trong cụm công nghiệp Gia Phú, Ninh Bình giá siêu rẻ 897.000đ/m2/th",0.0
15000.0,0,0,0.0,2e-05,0,0,0,0,0,X1046. Cho thuê kho xưởng trong KCN tỉnh Ninh Bình 6.384m2 TBA 800kva giá 20k/m2/tháng,0.0
100.0,0,0,5.0,7800.0,0,2,2,1,1,"Cần bán nhà mặt tiền đường 836 ngang 5x20m giá 7,8tỷ",12.0
58.67,0,0,0.0,3300.0,2,1,1,1,0,"Bán căn hộ Sky Center 58,67m2 = 3.3tỷ, 69m2 = 3.8 tỷ bao thuế phí sang tên. Cam kết ko đăng giá ảo",0.0
85.0,0,0,0.0,5500.0,1,2,2,2,0,"Cần bán căn hộ 2PN nội thất cao cấp BC hướng ĐN, nhận nhà ở ngay tại CC One 18 298 Ngọc Lâm",0.0
65.0,0,0,0.0,4280.0,2,2,2,2,0,"Chính chủ bán căn hộ 2 ngủ 65m2, tầng trung, đầy đủ nội thất, view nội khu cực đẹp",0.0
46.0,0,0,0.0,790.0,2,2,2,1,0,"Cần bán gấp căn 2PN, 46m2. Ngay thành phố Mỹ Tho",0.0
493.1,0,0,0.0,130000.0,0,1,0,0,0,"TOÀ NHÀ 8 LẦU GÓC 2 MẶT TIỀN ĐƯỜNG CMT8, P.AN HOÀ, Q.NINH KIỀU, CẦN THƠ",0.0
359.7,0,0,6.0,14500.0,1,2,15,15,1,"Mặt tiền Mậu Thân nối dài (đường Lò Nhôm) P. An Hoà, Ninh Kiều, Tp Cần Thơ, có 14.5 tỷ",20.0
35.0,0,0,0.0,7990.0,2,2,4,3,4,"Bán nhà Hồ Đầm Tròn 135 Đội Cấn, sát Lăng Bác, công viên Bách Thảo nhà mới tinh xem là chốt ngay!",3.0
80.0,0,0,5.0,53500.0,1,2,6,6,6,Bán nhà mặt phố kim mã ba đình hà nội,40.0
131.0,0,0,0.0,9300.0,1,1,3,2,0,"Chính chủ bán căn hộ tầng trung tòa Kim Khí Thăng Long LH 0975 535 *** (Call, Zalo, SMS)",0.0
54.0,0,0,4.0,12500.0,1,2,0,0,4,Tôi chủ nhà bán nhà mặt ngõ Đại La 54m2 4 tầng. Nhà đẹp full nội thất. 3 mặt thoáng. Cách MP 20m,0.0
74.68,0,0,0.0,70.0,1,1,2,2,0,"Essensia Sky - Nam SG - 20% ký HĐMB trong T5/2025, hoàn thiện, đã lên tầng 2 - LH: 0767 506 ***",0.0
120.0,0,0,0.0,9800.0,2,2,3,2,0,"Tôi là chính chủ căn green valley , 3 phòng , 120 m, Phú Mỹ Hưng , tôi cần bán giá 9,8 tỷ",0.0
138.7,0,0,5.0,2400.0,0,2,0,0,0,"Đất phường An Thạnh, 5x27.7m, đường xe hơi giá bán chỉ 2 tỷ 400tr",3.0
51.0,0,0,4.0,7200.0,1,2,8,8,5,"Siêu phẩm Đình Thôn 51m2, 7,2 tỷ. Ô tô đỗ cửa. Nhà 6 tầng lô góc 9 pkK cho thuê",4.0
61.5,0,0,0.0,1700.0,2,2,2,2,0,"Bán căn hộ The Habitat Binh Duong ngay Aeon, 1,7tỷ, 61.5m2, 2PN, 2WC, nội thất đầy đủ LH 0896 998 ***",0.0
437.4,0,0,10.0,25000.0,0,2,0,0,5,Hạ thêm 5 tỷ - bán gấp tòa nhà văn phòng mặt tiền Thủ Khoa Huân - TP Thuận An,20.0
160.0,0,0,8.0,29000.0,1,2,1,1,1,"Hạ giá bán gấp miếng đất trống 2MT Bành văn Trân, P7, Q.Tân bình; 8,2x27m; giá chỉ 29 tỷ TL",12.0
85.0,0,0,0.0,2700.0,1,1,2,2,0,"Bán căn hộ chung cư Riverside Tower, 2,7 tỷ, 85m2, 2PN, 2WC tại Thanh Đàm, Hoàng Mai, HN giá tốt",0.0
70.0,0,0,0.0,71.8,1,1,2,2,0,"Căn hộ cao cấp Victoria Vin Smart 70m2 2PN+,căn góc giá sốc lỗ 50triệu, 3 tầng để xe, ck tới 15.8%",0.0
82.0,0,0,0.0,27500.0,0,0,0,0,0,"BÁN NHÀ YÊN LẠC_80m2_MT 6,5m_NỞ HẬU_ NGÕ THÔNG_Ô TÔ VÀO NHÀ_THANG MÁY XỊN SÒ_GIÁ 27.5TỶ",0.0
238.0,0,0,6.0,12000.0,1,2,3,3,2,"6 Yết Kiêu, Long Xuyên - DT: 6m x 20m - Mẫn dễ thương",7.0
43.0,0,0,0.0,3000.0,2,2,1,1,0,"Cập nhật quỹ căn studio, 1PN+, 2PN, 3PN rẻ nhất Vinhomes Smart City LH: 0769 920 ***",0.0
160.0,0,3,0.0,35000.0,0,1,0,0,0,"Bán đất đường An Thượng 1, có sẵn GPXD và móng xây cao 10 tầng",0.0
10000.0,0,0,0.0,500.0,0,0,0,0,0,"Đất nông nghiệp làm fram, chăn nuôi tại Ninh Thuận 0967 876 ***",0.0
190.0,0,0,0.0,500.0,0,2,0,0,0,"Cần xoay vốn làm ăn bán gấp đất rộng 190m2, đường Hương Lộ 10, Xuân Đường, Cẩm Mỹ. Giá 500triệu",0.0
245.0,0,0,7.0,2650.0,0,2,0,0,0,Chính chủ cần bán lô đất thổ cư HXH ngay ngã tư Sông Ray,3.0
115.0,0,0,5.0,1900.0,0,2,0,0,0,"Chính chủ bán nhanh lô đất BD1-28, Happy Home Cà Mau, 115m², đường 14m, giá 17 triệu/m² (có TL)",0.0
100.0,0,0,0.0,28000.0,0,1,0,0,0,Bán nhà phố Him Lam Kênh Tẻ - Nhà đẹp vào ở ngay,0.0
128.0,0,0,0.0,9800.0,2,2,3,2,0,"Chính chủ BÁN CH 3PN-2WC, dt 128m2, tòa N04 Udic Complex, căn góc, giá 9,8tỷ ,LH 0363 388 ***",0.0
97.3,0,0,0.0,95.0,0,1,3,3,0,Cập nhật tiến độ thi công Tuần 17 Viha Complex - Quỹ căn đẹp tháng 5 - Cam kết giá tốt nhất,0.0
66.0,0,0,0.0,3600.0,2,2,2,2,0,Bán gấp căn 2 ngủ rẻ nhất toà ICID Complex Hà Đông,0.0
88.0,0,0,0.0,15000.0,1,2,6,5,5,"Bán nhà phân lô Quang Trung, Hà Đông, kinh doanh, cam kết rẻ nhất khu vực, 88m 4 tầng, giá 15 tỷ.",0.0
185.0,0,0,10.0,2900.0,1,2,3,2,2,"Bán nhà riêng 2T, TK kiểu biệt thự chỉ 1 căn duy nhất, rẻ nhất KV, 185m2, 2,9 tỷ Tân Thạnh, TTTP",5.0
89.0,0,3,0.0,5100.0,1,2,2,2,0,Cắt lỗ 150 triệu và 200 triệu lần lượt cho căn 2PN và căn 3PN chưa kí HĐMB. Ngoài ra còn 1PN và Stu,0.0
50.0,0,0,0.0,3720.0,1,1,1,1,0,"Chính chủ bán căn hộ 1 phòng ngủ 50m² tại Sunshine Garden giá tốt, view đẹp, nguyên bản CĐT",0.0
108.0,0,0,11.0,18900.0,0,1,0,0,0,"Đất Kim Ngưu, ô tô tránh, mặt tiền siêu to, 108m2, hơn 18 tỷ, ngõ thông, xây kinh doanh, ccmn hết ý",6.0
94.0,0,0,0.0,5900.0,0,0,3,2,0,"Tôi là chính chủ cần bán gấp căn hộ 3 PN, full nội thất đep tại Imperial Plaza 360 Giải Phóng",0.0
80.0,0,5,5.0,4000.0,0,2,0,0,0,Bán 70m2 đất thị xã mỹ hào hưng yên,17.0
130.0,0,0,4.0,24000.0,2,2,0,0,4,"Giá tốt nhất khu vực chỉ 24 tỷ! Mặt tiền Cách Mạng Tháng 8. DT: 4.1x31m. CN 130m2, nhà 4 tầng",0.0
86.4,0,0,4.0,8800.0,0,1,4,2,2,"Chính chủ bán nhà mặt phố tại Đường 4, Phước Bình, Thủ Đức, 8,8 tỷ, 86,4 m2, hàng hiếm giá tốt",0.0
184.2,0,0,10.0,16500.0,1,2,3,3,1,"Hàng ngộp! Nhà mặt tiền KD gần Vincom Thủ Đức, đường Tô Vĩnh Diện, Linh Chiểu, DT 184.2m2 ngang 10m",12.0
4000.0,0,0,0.0,6e-05,0,0,0,0,0,"Chính chủ cho thuê nhà xưởng mới hoàn thiện gần Ecopark cạnh Vinhome Hưng Yên, giá rẻ nhất KV",0.0
510.0,0,0,0.0,19000.0,0,2,0,0,0,"Đất đẹp Hóc Môn. Mặt tiền đường Mỹ Huề, Trung Chánh, Hóc Môn . Kinh doanh buôn bán mọi ngành nghề",0.0
45.0,0,0,6.0,3800.0,0,2,0,0,0,"Bán đất - ĐH Công Nghiệp - Lai Xá 45m2 3.8 tỷ, ô tô đỗ cửa, ngõ thông",2.0
54.0,0,0,0.0,3500.0,1,2,2,1,0,"Em Tùng chuyên chuyển nhượng HD Mon quỹ căn hơn 100 CH từ 52m2, giá từ 3,5 tỷ LH 0981 614 ***",0.0
120.0,0,0,0.0,8500.0,0,2,2,2,0,"Chính chủ cần bán căn hộ chung cư tại TMC Tower, Hai Bà Trưng, 8tỷ5 VND, 120m2",0.0
137.0,0,0,0.0,8800.0,2,2,4,3,0,"Chính chủ bán căn 4PN Roman Plaza Tố Hữu, dt 137m, sẵn sổ, full nội thất, có slot ô tô, giá 8.8 tỷ",0.0
83.0,0,0,4.0,15900.0,2,2,21,21,7,"Bán gấp CHDV Nhổn- ĐH Công nghiệp,83m2 - 7 TẦNG - 21 PHÒNG kk full nội thất- DOANH THU 100tr/th .",3.0
130.0,1,5,0.0,9000.0,2,1,4,3,0,"Sunshine Center - BLQ bán quỹ căn hộ diện tích 103m2, 130m2, 159m2, bàn giao full nội thất cao cấp",0.0
85.9,0,0,4.0,6700.0,1,2,4,3,4,"Bán nhà riêng 85.9m2 sân cổng để ô tô phố Đinh Nhu, Lán Bè, quận Lê Chân",7.0
56.0,0,0,4.0,3900.0,0,2,0,0,0,"Bán đất 56m2, MT 4,5m, gần chợ Ninh Hiệp",6.0
90.0,7,0,5.0,4450.0,1,1,4,0,4,Bán nhà xây thô mặt bằng 2125 giai đoạn 2 Đông vệ,12.0
143.7,0,0,9.0,4019.9999999999995,0,2,0,0,0,Cần bán lô đất mặt tiền ~10m vị trí đẹp trung tâm phường Nam Ngạn,7.0
85.0,0,0,5.0,26000.0,1,1,5,5,5,Cần bán căn TĐ8 - 85m2 - 26 tỷ - cạnh công viên hồ 5.5ha - cạnh chung cư cao cấp - vinhomes cổ loa,13.0
60.0,0,0,0.0,2650.0,1,2,2,2,0,"Cần bán nhanh chung cư Sơn Kỳ 1 - Sổ hồng rồi 60m2 2PN giá 2,65 tỷ",0.0
80.0,0,0,5.0,4850.0,1,2,3,4,5,"Bán quỹ căn ẩn rẻ nhất còn lại 80m, 85m Central Riverside Thanh Hóa, Thanh Hóa",13.0
1500.0,0,3,10.0,22000.0,0,0,0,0,0,"Bán nhà MT Quốc Lộ 57, 1500m2, cách đài truyền hình Vĩnh Long 800m, 22 tỷ",0.0
800.0,0,0,0.0,0.00022019999999999999,0,0,0,0,0,Tòa nhà văn phòng FPT Tower - Phạm Văn Bạch - Cầu Giấy - Hà Nội nhượng văn phòng siêu đẹp,0.0
99.0,0,0,0.0,7250.0,0,2,3,2,0,Tổng hợp quỹ căn Sunshine City cơ hội sở hữu căn hộ đẳng cấp bên sông hồng giá tốt nhất thị trường,0.0
